   1.0000000e+00   3.0500000e+02   5.8940820e+00   5.9812372e+00   0.0000000e+00
   1.0000000e+00   3.0700000e+02   5.8863214e+00   5.9760386e+00   0.0000000e+00
   1.0000000e+00   3.0800000e+02   5.8893409e+00   5.9745423e+00   0.0000000e+00
   1.0000000e+00   3.0900000e+02   5.8845419e+00   5.9697107e+00   0.0000000e+00
   1.0000000e+00   3.1000000e+02   5.8848134e+00   5.9659744e+00   0.0000000e+00
   1.0000000e+00   3.1100000e+02   5.8871617e+00   5.9654110e+00   0.0000000e+00
   1.0000000e+00   3.1200000e+02   5.8775134e+00   5.9618507e+00   0.0000000e+00
   1.0000000e+00   3.1300000e+02   5.8762673e+00   5.9563712e+00   0.0000000e+00
   1.0000000e+00   3.1400000e+02   5.8773668e+00   5.9563596e+00   0.0000000e+00
   1.0000000e+00   3.1500000e+02   5.8687956e+00   5.9506244e+00   0.0000000e+00
   1.0000000e+00   3.1600000e+02   5.8684046e+00   5.9409611e+00   0.0000000e+00
   1.0000000e+00   3.1700000e+02   5.8708660e+00   5.9407339e+00   0.0000000e+00
   1.0000000e+00   3.1800000e+02   5.8644746e+00   5.9362785e+00   0.0000000e+00
   1.0000000e+00   3.1900000e+02   5.8627016e+00   5.9272178e+00   0.0000000e+00
   1.0000000e+00   3.2000000e+02   5.8690740e+00   5.9242206e+00   0.0000000e+00
   1.0000000e+00   3.2100000e+02   5.8775507e+00   5.9185155e+00   0.0000000e+00
   1.0000000e+00   3.2200000e+02   5.8786326e+00   5.9197252e+00   0.0000000e+00
   1.0000000e+00   3.2300000e+02   5.8751631e+00   5.9164920e+00   0.0000000e+00
   1.0000000e+00   3.2400000e+02   5.8839977e+00   5.9041737e+00   0.0000000e+00
   1.0000000e+00   3.2500000e+02   5.8784684e+00   5.9054843e+00   0.0000000e+00
   1.0000000e+00   3.2600000e+02   5.8864288e+00   5.9013309e+00   0.0000000e+00
   1.0000000e+00   3.2700000e+02   5.8909272e+00   5.8988950e+00   0.0000000e+00
   1.0000000e+00   3.2900000e+02   5.8847729e+00   5.8966393e+00   0.0000000e+00
   1.0000000e+00   3.3000000e+02   5.8872714e+00   5.8972523e+00   0.0000000e+00
   1.0000000e+00   3.3100000e+02   5.8863232e+00   5.8921755e+00   0.0000000e+00
   1.0000000e+00   3.3200000e+02   5.8811600e+00   5.8864029e+00   0.0000000e+00
   1.0000000e+00   3.3300000e+02   5.8874657e+00   5.8844156e+00   0.0000000e+00
   1.0000000e+00   3.3400000e+02   5.8760254e+00   5.8831272e+00   0.0000000e+00
   1.0000000e+00   3.3500000e+02   5.8702006e+00   5.8831887e+00   0.0000000e+00
   1.0000000e+00   3.3600000e+02   5.8642274e+00   5.8747051e+00   0.0000000e+00
   1.0000000e+00   3.3700000e+02   5.8620843e+00   5.8741175e+00   0.0000000e+00
   1.0000000e+00   3.3800000e+02   5.8605402e+00   5.8666416e+00   0.0000000e+00
   1.0000000e+00   3.3900000e+02   5.8646400e+00   5.8643230e+00   0.0000000e+00
   1.0000000e+00   3.4000000e+02   5.8596481e+00   5.8576603e+00   0.0000000e+00
   1.0000000e+00   3.4100000e+02   5.8594260e+00   5.8544438e+00   0.0000000e+00
   1.0000000e+00   3.4200000e+02   5.8585751e+00   5.8481474e+00   0.0000000e+00
   1.0000000e+00   3.4300000e+02   5.8694683e+00   5.8458884e+00   0.0000000e+00
   1.0000000e+00   3.4400000e+02   5.8656679e+00   5.8381034e+00   0.0000000e+00
   1.0000000e+00   3.4500000e+02   5.8671264e+00   5.8310935e+00   0.0000000e+00
   1.0000000e+00   3.4600000e+02   5.8709541e+00   5.8294985e+00   0.0000000e+00
   1.0000000e+00   3.4700000e+02   5.8716350e+00   5.8282280e+00   0.0000000e+00
   1.0000000e+00   3.4800000e+02   5.8756041e+00   5.8183234e+00   0.0000000e+00
   1.0000000e+00   3.5100000e+02   5.8693784e+00   5.8129876e+00   0.0000000e+00
   1.0000000e+00   3.5200000e+02   5.8747971e+00   5.8122410e+00   0.0000000e+00
   1.0000000e+00   3.5300000e+02   5.8681772e+00   5.8082030e+00   0.0000000e+00
   1.0000000e+00   3.5400000e+02   5.8675537e+00   5.8059723e+00   0.0000000e+00
   1.0000000e+00   3.5500000e+02   5.8670889e+00   5.8041308e+00   0.0000000e+00
   1.0000000e+00   3.5600000e+02   5.8655928e+00   5.8008162e+00   0.0000000e+00
   1.0000000e+00   3.5700000e+02   5.8553243e+00   5.8014071e+00   0.0000000e+00
   1.0000000e+00   3.5800000e+02   5.8531009e+00   5.7917898e+00   0.0000000e+00
   1.0000000e+00   3.5900000e+02   5.8521219e+00   5.7903350e+00   0.0000000e+00
   1.0000000e+00   3.6000000e+02   5.8539929e+00   5.7859183e+00   0.0000000e+00
   1.0000000e+00   3.6100000e+02   5.8498319e+00   5.7823881e+00   0.0000000e+00
   1.0000000e+00   3.6200000e+02   5.8428677e+00   5.7800257e+00   0.0000000e+00
   1.0000000e+00   3.6300000e+02   5.8467183e+00   5.7735393e+00   0.0000000e+00
   1.0000000e+00   3.6400000e+02   5.8496996e+00   5.7695253e+00   0.0000000e+00
   1.0000000e+00   3.6500000e+02   5.8457989e+00   5.7619471e+00   0.0000000e+00
   1.0000000e+00   3.6600000e+02   5.8506286e+00   5.7572720e+00   0.0000000e+00
   1.0000000e+00   3.6700000e+02   5.8569240e+00   5.7538896e+00   0.0000000e+00
   1.0000000e+00   3.6800000e+02   5.8518837e+00   5.7473137e+00   0.0000000e+00
   1.0000000e+00   3.6900000e+02   5.8500130e+00   5.7396832e+00   0.0000000e+00
   1.0000000e+00   3.7000000e+02   5.8522464e+00   5.7383263e+00   0.0000000e+00
   1.0000000e+00   3.7100000e+02   5.8575223e+00   5.7440439e+00   0.0000000e+00
   1.0000000e+00   3.7200000e+02   5.8448758e+00   5.7335886e+00   0.0000000e+00
   1.0000000e+00   3.7300000e+02   5.8511700e+00   5.7333290e+00   0.0000000e+00
   1.0000000e+00   3.7400000e+02   5.8458820e+00   5.7286353e+00   0.0000000e+00
   1.0000000e+00   3.7500000e+02   5.8496110e+00   5.7232979e+00   0.0000000e+00
   1.0000000e+00   3.7600000e+02   5.8431261e+00   5.7173960e+00   0.0000000e+00
   1.0000000e+00   3.7700000e+02   5.8471953e+00   5.7168564e+00   0.0000000e+00
   1.0000000e+00   3.7800000e+02   5.8368908e+00   5.7121836e+00   0.0000000e+00
   1.0000000e+00   3.7900000e+02   5.8334390e+00   5.7119362e+00   0.0000000e+00
   1.0000000e+00   3.8000000e+02   5.8272150e+00   5.7091460e+00   0.0000000e+00
   1.0000000e+00   3.8100000e+02   5.8261634e+00   5.7054113e+00   0.0000000e+00
   1.0000000e+00   3.8200000e+02   5.8212952e+00   5.7082454e+00   0.0000000e+00
   1.0000000e+00   3.8300000e+02   5.8181233e+00   5.7037363e+00   0.0000000e+00
   1.0000000e+00   3.8400000e+02   5.8147728e+00   5.7027570e+00   0.0000000e+00
   1.0000000e+00   3.8500000e+02   5.8211178e+00   5.6963050e+00   0.0000000e+00
   1.0000000e+00   3.8600000e+02   5.8210567e+00   5.6863490e+00   0.0000000e+00
   1.0000000e+00   3.8700000e+02   5.8261942e+00   5.6833383e+00   0.0000000e+00
   1.0000000e+00   3.8800000e+02   5.8251216e+00   5.6735792e+00   0.0000000e+00
   1.0000000e+00   3.8900000e+02   5.8239811e+00   5.6715411e+00   0.0000000e+00
   1.0000000e+00   3.9000000e+02   5.8244698e+00   5.6691716e+00   0.0000000e+00
   1.0000000e+00   3.9100000e+02   5.8264249e+00   5.6626093e+00   0.0000000e+00
   1.0000000e+00   3.9200000e+02   5.8246255e+00   5.6665157e+00   0.0000000e+00
   1.0000000e+00   3.9300000e+02   5.8217285e+00   5.6620026e+00   0.0000000e+00
   1.0000000e+00   3.9400000e+02   5.8226800e+00   5.6547101e+00   0.0000000e+00
   1.0000000e+00   3.9500000e+02   5.8193032e+00   5.6486388e+00   0.0000000e+00
   1.0000000e+00   3.9600000e+02   5.8134322e+00   5.6456489e+00   0.0000000e+00
   1.0000000e+00   3.9700000e+02   5.8204742e+00   5.6434580e+00   0.0000000e+00
   1.0000000e+00   3.9800000e+02   5.8159790e+00   5.6392077e+00   0.0000000e+00
   1.0000000e+00   3.9900000e+02   5.8105589e+00   5.6400424e+00   0.0000000e+00
   1.0000000e+00   4.0000000e+02   5.7992489e+00   5.6346502e+00   0.0000000e+00
   1.0000000e+00   4.0100000e+02   5.8009931e+00   5.6361408e+00   0.0000000e+00
   1.0000000e+00   4.0200000e+02   5.7931799e+00   5.6350918e+00   0.0000000e+00
   1.0000000e+00   4.0300000e+02   5.7927254e+00   5.6310422e+00   0.0000000e+00
   1.0000000e+00   4.0400000e+02   5.7888351e+00   5.6221469e+00   0.0000000e+00
   1.0000000e+00   4.0500000e+02   5.7869507e+00   5.6276152e+00   0.0000000e+00
   1.0000000e+00   4.0600000e+02   5.7777725e+00   5.6209977e+00   0.0000000e+00
   1.0000000e+00   4.0700000e+02   5.7857431e+00   5.6078389e+00   0.0000000e+00
   1.0000000e+00   4.0800000e+02   5.7879066e+00   5.6050521e+00   0.0000000e+00
   1.0000000e+00   4.0900000e+02   5.7925831e+00   5.6015452e+00   0.0000000e+00
   1.0000000e+00   4.1000000e+02   5.7908328e+00   5.5979307e+00   0.0000000e+00
   1.0000000e+00   4.1100000e+02   5.7918424e+00   5.5966724e+00   0.0000000e+00
   1.0000000e+00   4.1200000e+02   5.7963439e+00   5.5854733e+00   0.0000000e+00
   1.0000000e+00   4.1300000e+02   5.7890968e+00   5.5848348e+00   0.0000000e+00
   1.0000000e+00   4.1400000e+02   5.7921380e+00   5.5834924e+00   0.0000000e+00
   1.0000000e+00   4.1500000e+02   5.7857179e+00   5.5805799e+00   0.0000000e+00
   1.0000000e+00   4.1600000e+02   5.7883512e+00   5.5726264e+00   0.0000000e+00
   1.0000000e+00   4.1700000e+02   5.7852036e+00   5.5710679e+00   0.0000000e+00
   1.0000000e+00   4.1800000e+02   5.7837395e+00   5.5677437e+00   0.0000000e+00
   1.0000000e+00   4.1900000e+02   5.7815220e+00   5.5673573e+00   0.0000000e+00
   1.0000000e+00   4.2000000e+02   5.7802288e+00   5.5639520e+00   0.0000000e+00
   1.0000000e+00   4.2100000e+02   5.7717831e+00   5.5584687e+00   0.0000000e+00
   1.0000000e+00   4.2200000e+02   5.7662454e+00   5.5593693e+00   0.0000000e+00
   1.0000000e+00   4.2300000e+02   5.7597094e+00   5.5581109e+00   0.0000000e+00
   1.0000000e+00   4.2400000e+02   5.7591392e+00   5.5557048e+00   0.0000000e+00
   1.0000000e+00   4.2500000e+02   5.7593878e+00   5.5517302e+00   0.0000000e+00
   1.0000000e+00   4.2600000e+02   5.7516033e+00   5.5520935e+00   0.0000000e+00
   1.0000000e+00   4.2700000e+02   5.7507473e+00   5.5472030e+00   0.0000000e+00
   1.0000000e+00   4.2800000e+02   5.7434567e+00   5.5483354e+00   0.0000000e+00
   1.0000000e+00   4.2900000e+02   5.7507907e+00   5.5372278e+00   0.0000000e+00
   1.0000000e+00   4.3000000e+02   5.7532306e+00   5.5293865e+00   0.0000000e+00
   1.0000000e+00   4.3100000e+02   5.7564286e+00   5.5252051e+00   0.0000000e+00
   1.0000000e+00   4.3200000e+02   5.7557837e+00   5.5231443e+00   0.0000000e+00
   1.0000000e+00   4.3300000e+02   5.7587079e+00   5.5160842e+00   0.0000000e+00
   1.0000000e+00   4.3400000e+02   5.7587782e+00   5.5143140e+00   0.0000000e+00
   1.0000000e+00   4.3500000e+02   5.7613153e+00   5.5031485e+00   0.0000000e+00
   1.0000000e+00   4.3600000e+02   5.7690790e+00   5.5024923e+00   0.0000000e+00
   1.0000000e+00   4.3700000e+02   5.7621670e+00   5.5100869e+00   0.0000000e+00
   1.0000000e+00   4.3800000e+02   5.7548373e+00   5.4989644e+00   0.0000000e+00
   1.0000000e+00   4.3900000e+02   5.7531249e+00   5.4905533e+00   0.0000000e+00
   1.0000000e+00   4.4000000e+02   5.7511554e+00   5.4936302e+00   0.0000000e+00
   1.0000000e+00   4.4100000e+02   5.7494742e+00   5.4905948e+00   0.0000000e+00
   1.0000000e+00   4.4200000e+02   5.7450823e+00   5.4898116e+00   0.0000000e+00
   1.0000000e+00   4.4300000e+02   5.7433837e+00   5.4892172e+00   0.0000000e+00
   1.0000000e+00   4.4400000e+02   5.7414198e+00   5.4825414e+00   0.0000000e+00
   1.0000000e+00   4.4500000e+02   5.7281300e+00   5.4835080e+00   0.0000000e+00
   1.0000000e+00   4.4600000e+02   5.7289100e+00   5.4816662e+00   0.0000000e+00
   1.0000000e+00   4.4700000e+02   5.7240545e+00   5.4789732e+00   0.0000000e+00
   1.0000000e+00   4.4800000e+02   5.7282207e+00   5.4760353e+00   0.0000000e+00
   1.0000000e+00   4.4900000e+02   5.7241301e+00   5.4715935e+00   0.0000000e+00
   1.0000000e+00   4.5000000e+02   5.7212329e+00   5.4647372e+00   0.0000000e+00
   1.0000000e+00   4.5100000e+02   5.7179346e+00   5.4611754e+00   0.0000000e+00
   1.0000000e+00   4.5200000e+02   5.7192350e+00   5.4581059e+00   0.0000000e+00
   1.0000000e+00   4.5300000e+02   5.7268470e+00   5.4500922e+00   0.0000000e+00
   1.0000000e+00   4.5400000e+02   5.7244192e+00   5.4444099e+00   0.0000000e+00
   1.0000000e+00   4.5500000e+02   5.7311334e+00   5.4457507e+00   0.0000000e+00
   1.0000000e+00   4.5600000e+02   5.7284133e+00   5.4424907e+00   0.0000000e+00
   1.0000000e+00   4.5700000e+02   5.7344348e+00   5.4344761e+00   0.0000000e+00
   1.0000000e+00   4.5800000e+02   5.7342397e+00   5.4266236e+00   0.0000000e+00
   1.0000000e+00   4.5900000e+02   5.7363645e+00   5.4357630e+00   0.0000000e+00
   1.0000000e+00   4.6000000e+02   5.7282129e+00   5.4266933e+00   0.0000000e+00
   1.0000000e+00   4.6100000e+02   5.7282129e+00   5.4266933e+00   0.0000000e+00
   1.0000000e+00   4.6200000e+02   5.7240900e+00   5.4184936e+00   0.0000000e+00
   1.0000000e+00   4.6300000e+02   5.7235728e+00   5.4157503e+00   0.0000000e+00
   1.0000000e+00   4.6400000e+02   5.7209267e+00   5.4155774e+00   0.0000000e+00
   1.0000000e+00   4.6500000e+02   5.7186424e+00   5.4115314e+00   0.0000000e+00
   1.0000000e+00   4.6600000e+02   5.7160888e+00   5.4077098e+00   0.0000000e+00
   1.0000000e+00   4.6700000e+02   5.7110783e+00   5.4067321e+00   0.0000000e+00
   1.0000000e+00   4.6800000e+02   5.7056140e+00   5.4055744e+00   0.0000000e+00
   1.0000000e+00   4.6900000e+02   5.6957439e+00   5.4022766e+00   0.0000000e+00
   1.0000000e+00   4.7000000e+02   5.6973646e+00   5.4032277e+00   0.0000000e+00
   1.0000000e+00   4.7100000e+02   5.6992155e+00   5.3897856e+00   0.0000000e+00
   1.0000000e+00   4.7200000e+02   5.6980275e+00   5.3922238e+00   0.0000000e+00
   1.0000000e+00   4.7300000e+02   5.6955813e+00   5.3895866e+00   0.0000000e+00
   1.0000000e+00   4.7400000e+02   5.7053435e+00   5.3790260e+00   0.0000000e+00
   1.0000000e+00   4.7500000e+02   5.6998788e+00   5.3735076e+00   0.0000000e+00
   1.0000000e+00   4.7600000e+02   5.7066476e+00   5.3699249e+00   0.0000000e+00
   1.0000000e+00   4.7700000e+02   5.7029482e+00   5.3667685e+00   0.0000000e+00
   1.0000000e+00   4.7800000e+02   5.7088821e+00   5.3583586e+00   0.0000000e+00
   1.0000000e+00   4.7900000e+02   5.7031635e+00   5.3536744e+00   0.0000000e+00
   1.0000000e+00   4.8000000e+02   5.7090658e+00   5.3504169e+00   0.0000000e+00
   1.0000000e+00   4.8100000e+02   5.7144882e+00   5.3493907e+00   0.0000000e+00
   1.0000000e+00   4.8200000e+02   5.7103958e+00   5.3462576e+00   0.0000000e+00
   1.0000000e+00   4.8300000e+02   5.7063479e+00   5.3406540e+00   0.0000000e+00
   1.0000000e+00   4.8400000e+02   5.7047281e+00   5.3393118e+00   0.0000000e+00
   1.0000000e+00   4.8500000e+02   5.7046670e+00   5.3345313e+00   0.0000000e+00
   1.0000000e+00   4.8600000e+02   5.7047878e+00   5.3309625e+00   0.0000000e+00
   1.0000000e+00   4.8700000e+02   5.7009138e+00   5.3275175e+00   0.0000000e+00
   1.0000000e+00   4.8800000e+02   5.6968728e+00   5.3266550e+00   0.0000000e+00
   1.0000000e+00   4.8900000e+02   5.6928982e+00   5.3279213e+00   0.0000000e+00
   1.0000000e+00   4.9000000e+02   5.6848739e+00   5.3213092e+00   0.0000000e+00
   1.0000000e+00   4.9100000e+02   5.6895351e+00   5.3142860e+00   0.0000000e+00
   1.0000000e+00   4.9200000e+02   5.6838983e+00   5.3149568e+00   0.0000000e+00
   1.0000000e+00   4.9300000e+02   5.6863915e+00   5.3172178e+00   0.0000000e+00
   1.0000000e+00   4.9400000e+02   5.6824455e+00   5.3062681e+00   0.0000000e+00
   1.0000000e+00   4.9500000e+02   5.6828897e+00   5.3060591e+00   0.0000000e+00
   1.0000000e+00   4.9600000e+02   5.6853893e+00   5.2974351e+00   0.0000000e+00
   1.0000000e+00   4.9700000e+02   5.6836626e+00   5.2966312e+00   0.0000000e+00
   1.0000000e+00   4.9800000e+02   5.6898281e+00   5.2922495e+00   0.0000000e+00
   1.0000000e+00   4.9900000e+02   5.6936832e+00   5.2863639e+00   0.0000000e+00
   1.0000000e+00   5.0000000e+02   5.6963757e+00   5.2804398e+00   0.0000000e+00
   1.0000000e+00   5.0100000e+02   5.6982868e+00   5.2732442e+00   0.0000000e+00
   1.0000000e+00   5.0200000e+02   5.7002099e+00   5.2725381e+00   0.0000000e+00
   1.0000000e+00   5.0300000e+02   5.7084280e+00   5.2731222e+00   0.0000000e+00
   1.0000000e+00   5.0400000e+02   5.6995523e+00   5.2735279e+00   0.0000000e+00
   1.0000000e+00   5.0500000e+02   5.6987079e+00   5.2674283e+00   0.0000000e+00
   1.0000000e+00   5.0600000e+02   5.6993393e+00   5.2643656e+00   0.0000000e+00
   1.0000000e+00   5.0700000e+02   5.6981338e+00   5.2612921e+00   0.0000000e+00
   1.0000000e+00   5.0800000e+02   5.6985710e+00   5.2567374e+00   0.0000000e+00
   1.0000000e+00   5.0900000e+02   5.6902541e+00   5.2530196e+00   0.0000000e+00
   1.0000000e+00   5.1000000e+02   5.6853787e+00   5.2486956e+00   0.0000000e+00
   1.0000000e+00   5.1100000e+02   5.6813102e+00   5.2464634e+00   0.0000000e+00
   1.0000000e+00   5.1200000e+02   5.6806382e+00   5.2439720e+00   0.0000000e+00
   1.0000000e+00   5.1300000e+02   5.6756302e+00   5.2364861e+00   0.0000000e+00
   1.0000000e+00   5.1400000e+02   5.6748729e+00   5.2389513e+00   0.0000000e+00
   1.0000000e+00   5.1500000e+02   5.6742207e+00   5.2299984e+00   0.0000000e+00
   1.0000000e+00   5.1600000e+02   5.6706449e+00   5.2335553e+00   0.0000000e+00
   1.0000000e+00   5.1700000e+02   5.6710195e+00   5.2224878e+00   0.0000000e+00
   1.0000000e+00   5.1800000e+02   5.6678092e+00   5.2208017e+00   0.0000000e+00
   1.0000000e+00   5.1900000e+02   5.6777714e+00   5.2093849e+00   0.0000000e+00
   1.0000000e+00   5.2000000e+02   5.6800397e+00   5.2086294e+00   0.0000000e+00
   1.0000000e+00   5.2200000e+02   5.6831793e+00   5.1994257e+00   0.0000000e+00
   1.0000000e+00   5.2300000e+02   5.6832626e+00   5.1929350e+00   0.0000000e+00
   2.0000000e+00   1.0000000e+00   2.3785713e+00   9.4326109e+00   0.0000000e+00
   2.0000000e+00   3.0000000e+00   2.3754312e+00   9.3971568e+00   0.0000000e+00
   2.0000000e+00   4.0000000e+00   2.3749982e+00   9.3996915e+00   0.0000000e+00
   2.0000000e+00   5.0000000e+00   2.3764757e+00   9.3922308e+00   0.0000000e+00
   2.0000000e+00   6.0000000e+00   2.3705138e+00   9.3897430e+00   0.0000000e+00
   2.0000000e+00   7.0000000e+00   2.3687869e+00   9.3794883e+00   0.0000000e+00
   2.0000000e+00   8.0000000e+00   2.3604738e+00   9.3775916e+00   0.0000000e+00
   2.0000000e+00   9.0000000e+00   2.3586112e+00   9.3735784e+00   0.0000000e+00
   2.0000000e+00   1.0000000e+01   2.3590090e+00   9.3685217e+00   0.0000000e+00
   2.0000000e+00   1.1000000e+01   2.3535734e+00   9.3668707e+00   0.0000000e+00
   2.0000000e+00   1.2000000e+01   2.3503732e+00   9.3582597e+00   0.0000000e+00
   2.0000000e+00   1.3000000e+01   2.3532497e+00   9.3548137e+00   0.0000000e+00
   2.0000000e+00   1.4000000e+01   2.3494398e+00   9.3489002e+00   0.0000000e+00
   2.0000000e+00   1.5000000e+01   2.3483356e+00   9.3438854e+00   0.0000000e+00
   2.0000000e+00   1.6000000e+01   2.3508090e+00   9.3395510e+00   0.0000000e+00
   2.0000000e+00   1.7000000e+01   2.3482952e+00   9.3341338e+00   0.0000000e+00
   2.0000000e+00   1.8000000e+01   2.3546072e+00   9.3247343e+00   0.0000000e+00
   2.0000000e+00   1.9000000e+01   2.3541836e+00   9.3235692e+00   0.0000000e+00
   2.0000000e+00   2.0000000e+01   2.3565330e+00   9.3178382e+00   0.0000000e+00
   2.0000000e+00   2.1000000e+01   2.3589941e+00   9.3103366e+00   0.0000000e+00
   2.0000000e+00   2.2000000e+01   2.3564807e+00   9.3049196e+00   0.0000000e+00
   2.0000000e+00   2.3000000e+01   2.3571054e+00   9.3014133e+00   0.0000000e+00
   2.0000000e+00   2.4000000e+01   2.3602509e+00   9.2983694e+00   0.0000000e+00
   2.0000000e+00   2.5000000e+01   2.3596009e+00   9.2940499e+00   0.0000000e+00
   2.0000000e+00   2.6000000e+01   2.3610296e+00   9.2886895e+00   0.0000000e+00
   2.0000000e+00   2.7000000e+01   2.3619204e+00   9.2805948e+00   0.0000000e+00
   2.0000000e+00   2.8000000e+01   2.3627028e+00   9.2784185e+00   0.0000000e+00
   2.0000000e+00   2.9000000e+01   2.3589722e+00   9.2718669e+00   0.0000000e+00
   2.0000000e+00   3.0000000e+01   2.3563366e+00   9.2685571e+00   0.0000000e+00
   2.0000000e+00   3.1000000e+01   2.3531444e+00   9.2612455e+00   0.0000000e+00
   2.0000000e+00   3.2000000e+01   2.3504187e+00   9.2542067e+00   0.0000000e+00
   2.0000000e+00   3.6000000e+01   2.3364528e+00   9.2398497e+00   0.0000000e+00
   2.0000000e+00   3.7000000e+01   2.3376407e+00   9.2340769e+00   0.0000000e+00
   2.0000000e+00   4.0000000e+01   2.3312389e+00   9.2204476e+00   0.0000000e+00
   2.0000000e+00   4.1000000e+01   2.3312164e+00   9.2143873e+00   0.0000000e+00
   2.0000000e+00   4.3000000e+01   2.3394652e+00   9.1991124e+00   0.0000000e+00
   2.0000000e+00   4.4000000e+01   2.3414140e+00   9.1976572e+00   0.0000000e+00
   2.0000000e+00   4.5000000e+01   2.3441824e+00   9.1912499e+00   0.0000000e+00
